Part,Value,Device,Package,Description,MF,MPN,OC_FARNELL,OC_NEWARK
C1,100nF/16V,C-EU025-025X050,C025-025X050,"CAPACITOR, Multilayer Ceramic Radial LEADED",,,,
C1.1,100nF/16V,C-EUC1206,C1206,"CAPACITOR, SMD 3216 Metric  (1206 Imperial)",,,,
C2,100nF/16V,C-EU025-025X050,C025-025X050,"CAPACITOR, Multilayer Ceramic Radial LEADED",,,,
C2.1,100nF/16V,C-EUC1206,C1206,"CAPACITOR, SMD 3216 Metric  (1206 Imperial)",,,,
D1,1N5817 ,SCHOTTKY-DIODE DO41,DO41-10,DIODE,,,,
D1.1,M7,SCHOTTKY-DIODE SMA,SMA,DIODE SMA,,,,
F1,PFRA.050,RFUSE,PFRA.050,"PTC fuses, resettable thermistors",,,unknown,unknown
F1.1,PolySwitch ,PTCFUSE-1206,R1206,"PTC fuses, resettable thermistors",,,,
IC1,ULN2803,ULN2803A,DIL18,DarlingtonTransistorArrays ,,,,
JP1,,JUMPER_JP2E,"3Fx1-2,54mm ",MALE HEADER 3Pins,,,,
R1,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R1.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R2,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R2.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R3,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R3.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R4,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R4.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R5,22K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R5.1,22K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R6,1K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R6.1,1K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R7,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R7.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R8,1K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R8.1,1K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R9,1K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R9.1,1K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R10,100 Ohm,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R10.1,100 Ohm,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R11,1K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R11.1,1K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R12,10K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R12.1,10K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
R13,18K,R-EU_0204/7,0204/7,"RESISTOR, ¼ Watt",,,,
R13.1,18K,R-EU_R0603,R0603,"RESISTOR, SMD 1608 Metric  (0603 Imperial)",,,,
S1.1,B3F-9XXX,SWITCH-OMRON_B3F-9XXX,B3F-9XXX,OMRON SWITCH / Led,,,,
S1.2,B3F-9XXX,SWITCH-OMRON_B3F-9XXX,B3F-9XXX,OMRON SWITCH / Led,,,,
S1.3,B3F-9XXX,SWITCH-OMRON_B3F-9XXX,B3F-9XXX,OMRON SWITCH / Led,,,,
S1.4,B3F-9XXX,SWITCH-OMRON_B3F-9XXX,B3F-9XXX,OMRON SWITCH / Led,,,,
S1.5,B3F-9XXX,SWITCH-OMRON_B3F-9XXX,B3F-9XXX,OMRON SWITCH / Led,,,,
S1,,10-XX,B3F-10XX,OMRON SWITCH 6mm,,B3F-1000,176432,36M3542
S2,,10-XX,B3F-10XX,OMRON SWITCH 6mm,,B3F-1000,176432,36M3542
S3,,10-XX,B3F-10XX,OMRON SWITCH 6mm,,B3F-1000,176432,36M3542
S4,,10-XX,B3F-10XX,OMRON SWITCH 6mm,,B3F-1000,176432,36M3542
S5,,10-XX,B3F-10XX,OMRON SWITCH 6mm,,B3F-1000,176432,36M3542
S7,,SK12F14F,SK-12F14,SWITCH (http://www.xiejia.com.hk) DH 17.117,,,,
